V1,V4,V7,V10,V13,V16,V19,V22,V25,V28,V31,V34,V37,V40,V43,V46,V49,V52,V55,V58,V61,V64,V67,V70,V73,V76,V79,V82,V85,V88,V91,V94,V97,V100,V103,V106,V109,V112,V115,V118,V121,V124,V127,V130,V133,V136,V139,V142,V145,V148,V151,V154,V157,V160,V163,V166,V169,V172,V175,V178,V181,V184,V187,V190,V193,V196,V199,V202,V205,V208,V211,V214,V217,V220,V223,V226,V229,V232,V235,V238,V241,V244,V247,V250,V253,V256,V259,V262,V265,V268,V271,V274,V277,V280,V283,V286,V289,V292,V295,V298,V301,V304,V307,V310,V313,V316,V319,V322,V325,V328,V331,V334,V337,V340,V343,V346,V349,V352,V355,V358,V361,V364,V367,V370,V373,V376,V379,V382,V385,V388,V391,V394,V397,V400,V403,V406,V409,V412,V415,V418,V421,V424,V427
23,KREFELD S,274,237,7782,11143,101,0,89129,56475,7414,6177,1547,304,60013,3901,25534,5542,36,131098,1164,3447,6182,1037,1487,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,46673,10196,9532,2432,90465,51910,2060,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1258,38465,16780,3525,1518,4403,65949,7290,73239,130425,91383,38668,9999999,9999999,9999999,1000,525,258,21,37,100,698,981,343,45,0,4,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,760,32,88,0,0,712,975,131,109,27,5,16,7,68,0,7,515,219,205,52,576,265,0,430,971,99999,99999,26761,204
23,KREFELD-UERDINGEN,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,114346,89963,27409,2646,141,1975,97725,12635,31267,0,372,118854,93056,19400,2340,300,159064,860,10501,8754,20,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,118298,100021,25546,0,91738,54612,1,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,159064,113960,4750,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,6,42,82,151,9,838,130,322,0,4,788,266,306,4,0,878,381,273,4,4,850,44,138,743,996,100,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,716,989,9999999,99999
23,MORS,471,275,7404,11290,462,0,87990,68846,5474,9176,1382,939,73084,13567,23658,10095,135,172367,1812,13350,10740,2118,2760,108063,94998,23310,1052,1849,2100,100837,11617,26035,0,710,112981,97228,19531,1012,93,170225,1221,11426,10215,16,0,62715,20721,10890,7396,92794,73153,6801,111666,101392,31434,2,96529,45188,6,15829,44316,9647,2553,1005,3794,77144,5167,82311,172230,94950,27054,170225,106363,13688,687,538,118,12,25,63,581,978,278,21,0,17,9,72,30,237,23,906,116,261,0,7,870,322,252,1,1,926,400,231,7,1,916,80,186,658,990,138,795,133,44,5,0,567,972,80,133,20,14,22,13,29,0,4,680,333,175,119,794,434,0,291,960,625,992,76911,446
23,MULHEIM,263,155,10934,6605,5,0,77478,54122,6960,6925,2757,548,56568,9189,11837,7512,52,127400,1310,9054,8177,461,515,88694,73893,11439,2122,46,1422,78018,11397,13780,0,1513,91976,72422,17578,1688,70,128830,1096,10641,10421,9,0,52744,21843,11679,5194,79708,59093,4994,91527,78882,20843,2,73349,36624,6,1319,33579,12840,2158,1134,3590,54620,5687,60307,127195,80720,26397,128830,88258,6247,1000,557,218,19,31,94,661,979,188,39,0,30,79,96,49,219,50,863,147,178,0,20,795,281,171,3,0,913,376,167,18,3,868,94,192,712,991,120,745,102,53,156,0,604,962,129,128,51,10,16,16,56,0,6,666,416,222,99,747,511,0,333,974,685,993,76703,602
23,MUNCHENGLADBACH,178,101,4238,1256,249,0,69291,52196,4448,2226,2105,260,53920,2999,28717,6741,26,115302,1524,3831,8766,412,1125,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,44984,7855,3699,4675,51266,50905,3711,9999999,9999999,9999999,9999999,9999999,9999999,9999999,2170,36386,10509,2533,1385,3041,56024,6208,62232,115066,73812,24468,9999999,9999999,9999999,1000,585,197,22,30,100,665,973,443,22,0,7,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,724,30,40,0,0,649,965,85,43,40,5,22,6,20,0,2,4,19,3488,1,7,2976,99999,336,969,99999,99999,12254,106
23,NEUSS L,54,124,389,1697,311,0,21405,17237,607,712,219,180,17013,1332,11229,1643,5,38412,513,2145,1560,125,280,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,13208,1773,1300,894,21930,14865,937,9999999,9999999,9999999,9999999,9999999,9999999,9999999,7456,6060,2864,700,239,875,18194,1643,19837,38442,22398,4562,9999999,9999999,9999999,0,305,197,12,32,83,625,971,583,11,0,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,834,7,3,1,0,600,963,35,41,13,10,32,3,10,0,3,607,136,100,69,684,192,2,207,955,99999,99999,1203,31
23,NEUSS S,99,45,2109,1812,19,0,25929,17965,1574,1124,489,107,18789,1063,9493,2884,11,44890,413,1154,3722,226,420,33994,28060,11585,293,93,589,29452,2047,12331,0,65,36423,28500,7058,453,92,48668,342,1945,1597,8,0,15367,3272,1457,1950,26616,18846,2258,35664,29854,6333,0,28501,17754,0,678,10849,4534,1050,666,1770,19547,3076,22623,44958,27644,7304,48668,33981,432,1000,480,223,29,52,136,655,980,432,26,0,6,7,37,48,100,3,828,70,422,0,2,789,197,411,2,0,890,357,351,2,2,842,17,186,737,994,140,727,1,54,0,0,651,975,88,63,27,6,15,10,44,0,2,578,214,95,128,712,271,0,267,965,698,995,4048,90
23,OBERHAUSEN,261,166,7143,7070,2,0,59019,42842,4988,5458,265,1207,44958,4813,14465,6062,53,105436,1037,4709,7783,644,181,115366,96770,27503,1011,38,2158,101668,10234,32078,0,1427,120576,96678,24323,1848,112,186322,1447,10542,7812,23,0,42626,11820,9081,5137,60861,45245,4210,120183,103121,24103,3,95306,54118,7,293,28843,8328,1689,861,2792,42806,3707,46513,105121,61511,26658,186322,115923,5850,1000,620,170,19,31,80,621,980,307,31,0,45,10,55,67,205,29,861,101,318,0,14,810,212,310,1,0,892,316,317,12,1,864,58,186,645,993,129,802,48,35,110,0,598,958,116,127,6,28,24,13,33,0,5,702,279,214,121,748,367,0,444,969,622,992,40799,387
23,REES,401,200,6193,4501,17,0,45504,37656,4252,3108,393,950,38980,5999,18741,1612,45,81253,763,4884,1823,272,214,49963,43184,17895,850,400,346,47803,3528,20789,0,291,51828,44532,5207,655,36,81253,381,2944,4199,7,0,35703,11407,4522,1018,46328,39008,841,46215,45947,12851,6,44319,27866,3,12970,14529,6759,1908,669,2613,39448,3612,43060,80952,46761,10370,81253,49167,4472,465,337,196,16,36,84,590,980,457,47,0,3,8,59,50,186,8,912,74,438,0,6,866,283,430,4,1,922,364,395,4,4,99999,50,84,632,992,54,867,75,84,4,0,593,976,113,83,10,25,21,10,47,0,3,773,322,128,29,848,370,0,226,966,605,984,27006,332
23,RHEYDT,104,35,4113,1089,31,0,27611,19815,3020,872,691,133,20610,3071,6260,3080,26,45124,378,3918,4375,96,1439,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,18179,8067,1731,2111,28598,21187,1818,9999999,9999999,9999999,9999999,9999999,9999999,9999999,200,15110,4173,793,395,1239,21910,2227,24137,45095,28527,8753,9999999,9999999,9999999,1000,626,207,16,30,92,668,983,229,38,0,5,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,754,107,83,0,0,645,981,152,44,35,7,15,18,52,0,3,643,446,96,117,746,508,0,312,956,99999,99999,18906,419
23,STERKRADE,70,94,2535,2735,0,0,25819,20405,1960,2201,467,430,20882,1743,7978,3092,28,50757,562,1266,3661,254,136,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,19336,4576,3528,2123,26586,20038,1644,9999999,9999999,9999999,9999999,9999999,9999999,9999999,1080,14406,2420,753,272,1055,19986,1712,21698,50661,27084,10788,9999999,9999999,9999999,1000,664,93,13,23,79,567,976,370,18,0,15,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,792,29,37,53,0,558,948,96,108,23,21,22,11,21,0,5,730,238,184,111,759,342,0,413,965,99999,99999,18614,367
23,VIERSEN,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,21646,18802,7805,196,64,599,19197,984,8847,0,31,22671,18219,4106,335,79,32133,351,1008,898,12,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,22364,19473,4227,1,18887,12150,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,32133,21482,227,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,29,31,57,3,859,52,468,0,2,816,177,460,1,0,898,320,409,2,1,881,21,162,699,989,128,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,669,983,9999999,99999
24,OBERBAYERN-SCHWAB,13611,22598,73425,174512,487404,0,1504255,966941,9085,127973,100690,6999,1182688,144847,0,70581,0,2544163,15959,73422,50609,72083,18577,1687919,1340127,450523,22492,0,173633,1429539,218578,521752,0,7586,1749721,1306335,152741,9997,4577,2544163,5084,216641,67684,56089,0,854799,200085,183845,25562,1537735,963596,26549,1732440,1500911,366731,308,1473232,1014385,221,544261,447660,216405,77987,27880,72393,1386586,218068,1604654,2544163,1550050,330489,2544163,1622328,137484,456,279,155,17,31,136,635,987,324,24,166,11,5,24,13,163,8,798,154,367,0,5,750,246,355,3,64,874,410,290,4,3,870,21,77,682,996,60,797,0,56,32,0,622,994,9,132,104,7,13,48,29,388,3,561,235,216,30,630,654,1,216,968,638,990,261272,103
24,OBERBAYERN,10016,14530,55111,119044,327807,0,1001550,654977,6372,83867,48279,4964,788678,105131,0,58296,0,1684766,10860,48453,42072,55749,11918,1139917,914369,300489,14592,0,91068,969656,157877,349814,0,5070,1181321,876786,121565,7147,3139,1684766,3625,160925,47421,34807,0,603249,146777,135283,21768,1026833,663975,21194,1170566,1019391,222798,196,993605,696661,124,300913,299352,166955,59198,21090,54566,902074,152451,1054525,1684766,1037371,228061,1684766,1092451,90328,512,284,178,20,35,145,645,986,322,27,132,12,5,21,14,172,6,801,164,362,0,5,745,221,353,3,56,874,388,287,4,3,874,18,90,1060,996,70,807,0,54,45,0,633,994,10,128,74,8,13,58,29,380,3,593,244,225,36,649,662,1,222,971,648,990,145108,86
24,AIBLING,158,325,191,1617,6228,0,15839,10611,81,1707,567,194,12497,811,0,334,0,27397,163,304,391,409,386,17825,14457,5776,97,0,1557,14858,2682,5770,0,25,18406,14035,1368,105,30,27397,38,2535,239,235,0,8737,796,1780,106,16377,10685,191,18004,15402,4559,0,15486,10262,0,7381,5313,1179,469,175,612,15129,2032,17161,27397,16407,1995,27397,17146,1408,0,310,82,10,25,118,619,987,467,18,119,17,4,9,8,181,2,791,182,391,0,2,766,285,383,2,31,860,476,282,1,1,860,6,64,665,995,51,835,0,37,13,0,620,994,8,161,53,18,15,15,18,574,2,539,91,204,12,655,718,0,122,968,626,981,1012,37
24,AICHACH,47,184,196,1171,9637,0,16611,12065,55,816,562,51,14120,520,0,134,0,30114,136,221,50,112,62,17067,14133,10602,41,0,1090,14761,755,10478,0,34,17656,14441,473,73,31,30114,40,509,136,232,0,10379,677,660,44,16610,10954,88,17476,15322,2671,7,15683,13248,7,11218,2277,550,456,108,416,15025,2432,17457,30114,16321,1015,30114,16507,399,0,130,38,6,15,139,553,990,734,10,108,4,5,8,5,67,1,832,51,713,0,2,821,137,709,1,46,892,381,545,1,1,881,6,11,584,996,16,802,0,13,2,0,556,996,5,68,47,4,12,5,9,776,2,631,66,64,4,664,659,4,63,974,548,959,529,18
24,ALTOTTING,84,488,281,1025,10045,0,25761,16254,142,1295,2146,109,19333,934,0,870,0,43116,421,244,337,452,395,27501,22394,11212,107,0,4025,23481,3100,12283,0,62,28375,22466,2257,152,58,43116,68,3134,334,2073,0,13561,901,1864,252,25822,13804,308,27809,23957,2715,5,24720,20451,2,12367,6970,1777,1053,272,882,23321,4079,27400,43116,26041,2961,43116,26662,713,244,254,73,10,22,149,614,980,443,11,238,5,5,8,6,51,0,823,133,526,0,3,796,97,521,1,111,878,256,455,1,1,866,5,79,648,996,65,760,0,10,12,0,632,993,9,80,132,7,17,11,13,526,4,528,67,138,19,537,578,1,115,944,618,986,737,17
24,BAD REICHENHALL,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,7197,5897,1598,220,0,189,7294,927,1748,0,38,5350,4151,683,76,7,8274,22,703,336,24,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,5265,4643,1106,1,4506,3058,2,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,4,105,57,155,6,858,127,240,0,5,781,294,276,4,6,878,448,225,3,4,885,42,91,641,996,70,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9999999,99999
24,BERCHTESGADEN,898,270,1314,1493,4466,0,15631,9073,137,1363,947,61,10639,1216,0,250,0,27888,209,1498,124,587,148,15582,11162,3735,349,0,1169,17595,1793,5018,0,90,12603,8766,905,79,21,19614,36,702,482,286,0,7796,2460,1498,93,16719,9843,150,12218,9753,2826,5,9824,6559,2,5042,4081,4245,620,532,1328,15848,2052,17900,27888,17244,2095,27888,16249,1256,297,228,222,30,54,115,667,984,349,30,117,14,6,71,53,185,6,825,102,286,0,5,698,263,407,2,51,809,470,326,1,2,803,17,64,630,995,56,689,0,53,18,0,639,994,15,150,104,7,12,41,27,422,2,502,316,193,12,591,719,0,123,955,583,976,1858,67
24,DACHAU,67,211,451,1757,7585,0,17733,12390,103,1511,1877,76,14837,750,0,880,0,31656,155,290,436,273,129,19435,15954,7407,106,0,3145,16773,2461,8413,0,38,20555,15805,1523,88,44,31656,70,2325,273,1425,0,10070,971,1716,239,17999,11280,314,20103,17344,2066,1,17519,14373,0,10257,4231,955,641,147,543,16774,2966,19740,31656,18180,2703,31656,18649,472,226,214,60,7,18,150,588,989,460,13,238,6,5,8,6,85,2,812,147,504,0,2,772,100,493,2,133,852,295,411,1,1,866,9,66,641,997,53,836,0,30,14,0,562,994,8,122,151,6,12,15,16,524,2,563,97,171,24,630,706,1,151,971,589,983,809,26
24,EBERSBERG,94,294,291,1993,5455,0,16897,9648,77,704,2866,58,13008,718,0,864,0,29321,203,240,568,312,168,18274,13869,4032,59,0,4281,14582,1172,5209,0,28,18870,13812,1308,81,73,28708,37,992,221,2047,0,7159,988,664,192,17620,9249,203,18401,15229,4052,5,15366,11056,6,10359,4058,1074,302,169,435,16397,2179,18576,29321,17526,1558,28708,17486,1060,0,218,78,9,17,117,615,984,276,26,415,7,4,7,11,164,1,762,81,359,0,2,735,243,347,2,200,832,474,265,1,1,832,7,52,652,998,46,711,0,16,34,0,605,992,8,73,297,6,13,27,11,389,2,408,139,93,27,528,793,1,90,954,609,985,686,23
24,ERDING,41,338,221,2104,9976,0,26148,15517,147,1058,2976,93,19804,587,0,385,0,45287,216,224,340,256,151,27716,20479,10071,98,0,5822,20989,1466,11262,0,37,28768,19810,1192,118,109,45490,74,1460,283,3306,0,12725,670,1123,81,26477,12587,125,28517,22762,3761,6,23285,18777,4,19853,4512,1407,630,192,664,27258,3322,30580,45287,26305,1431,45490,26692,720,0,148,56,6,16,109,595,989,393,14,410,6,4,5,5,85,1,724,70,539,0,2,691,126,515,1,192,819,378,378,1,1,801,7,36,629,996,31,725,0,11,7,0,596,993,9,68,192,6,13,14,10,538,3,481,53,89,6,478,713,1,55,960,587,994,416,9
24,FREISING L,80,281,119,1175,8871,0,19935,12849,117,724,2483,163,15964,507,0,384,0,35575,224,168,167,527,211,21332,16304,7321,45,0,5564,16906,1172,8518,0,43,21986,16131,841,97,54,35985,34,1014,187,2509,0,10261,597,748,95,20216,10896,144,21486,17763,3938,13,18102,14262,6,15891,2970,742,342,116,431,20492,1795,22287,35575,19910,944,35985,20688,949,0,133,42,5,14,81,586,986,386,14,410,5,4,4,5,93,1,764,70,506,0,3,736,160,461,1,229,833,407,364,1,1,830,7,24,602,996,22,754,0,9,14,0,557,993,9,56,193,13,10,18,11,501,3,517,59,73,9,541,814,1,48,952,575,989,548,15
24,FREISING S,174,293,481,1591,3948,0,9641,6216,60,750,70,27,6936,931,0,496,0,14974,71,347,219,369,236,10349,7916,3512,43,0,267,8662,2122,3805,0,27,10856,8985,853,47,16,14974,36,2422,361,90,0,6121,997,1387,135,11245,6665,192,11076,9659,1255,0,9046,7413,0,1209,3138,934,575,163,478,6497,2313,8810,14974,10247,1851,14974,9352,513,1000,356,123,19,34,263,717,991,447,26,34,4,7,19,7,120,3,846,246,441,0,3,834,147,451,2,15,903,259,396,2,1,875,23,41,290,997,38,769,0,35,27,0,616,986,10,121,11,4,19,49,16,512,2,547,164,228,22,597,717,0,183,969,625,985,656,44
24,FRIEDBERG,27,118,160,1106,5990,0,11563,7583,54,794,485,38,9455,524,0,96,0,20618,142,103,82,299,91,12417,9599,5572,56,0,1438,10492,993,5983,0,18,13145,9943,715,70,17,20618,34,972,101,797,0,6211,449,588,20,11618,6594,56,12846,10913,1785,1,11012,9008,0,7531,2719,634,225,74,313,11496,1118,12614,20618,11545,1343,20618,11980,802,0,216,63,6,17,89,583,984,524,15,217,6,7,7,6,101,1,807,95,572,0,2,760,163,546,1,96,862,337,458,1,0,853,8,38,626,996,28,838,0,25,0,0,577,994,7,105,64,5,12,7,13,671,2,536,73,95,3,571,700,1,117,972,581,994,340,16
24,FURSTENFELDBRUCK,64,327,494,2032,7926,0,18569,11841,111,843,1276,104,15116,1114,0,917,0,32326,232,429,397,373,273,21743,16581,6879,111,0,2304,18188,2590,8840,0,51,23412,17087,1673,166,51,32326,62,2521,561,1501,0,10679,1446,1277,256,19228,12134,322,22431,19111,3014,6,19220,15243,12,10242,4069,1538,854,254,794,17751,2326,20077,32326,19363,2251,32326,20652,672,157,203,101,13,27,116,640,984,411,19,194,8,5,11,9,131,1,789,143,488,0,3,733,156,451,2,100,848,351,350,2,2,856,16,58,696,997,49,797,0,27,12,0,612,991,9,71,108,9,16,20,20,524,3,563,136,120,24,634,799,1,117,968,639,990,1302,40
24,GARMISCH,577,207,1327,2294,5034,0,14565,8703,119,1020,339,43,11019,1590,0,213,0,24622,163,1236,133,582,84,26151,18334,6324,575,0,1077,26458,2968,8289,0,163,19532,14047,966,176,13,24622,43,1653,2498,184,0,7161,2261,788,35,15295,8490,67,20598,17035,5306,1,15863,10352,1,4532,3840,3500,594,342,1116,13924,1662,15586,24622,15745,1145,24622,18145,1725,214,246,212,22,49,107,740,986,436,24,108,8,5,67,51,214,6,819,113,315,0,6,723,286,423,1,24,876,462,283,2,10,830,46,36,785,995,33,761,0,54,15,0,681,993,14,117,39,5,19,36,28,537,3,474,317,111,5,558,787,0,74,942,737,995,1978,80
24,INGOLSTADT L,92,265,73,1308,8218,0,16235,10658,95,758,335,56,12816,814,0,1119,0,29295,234,336,434,408,130,16562,12102,6699,64,0,1281,13402,1530,7075,0,57,17300,12771,1563,93,20,29295,55,1736,235,172,0,6673,462,822,187,16239,7558,231,17043,14455,3279,2,14385,10048,2,10035,3107,1158,323,98,237,14958,1875,16833,29295,15903,1819,29295,16300,903,0,185,91,6,9,111,554,979,461,9,187,5,9,6,8,98,3,772,115,531,0,4,742,176,520,1,27,863,375,417,2,1,853,39,77,586,994,69,795,0,22,25,0,548,989,9,71,31,5,24,34,16,570,3,415,70,124,28,469,795,1,117,950,556,986,1284,44
24,INGOLSTADT S,81,272,185,1577,5557,0,15026,9974,72,1043,59,47,10392,716,0,1166,0,26630,195,426,601,1730,555,16599,13378,3779,111,0,521,14132,2586,4798,0,66,17710,13338,1810,48,8,26630,51,3013,625,23,0,6918,1098,1399,268,15206,10061,381,17398,15939,4846,0,15250,9315,0,613,4823,3051,1580,225,607,10899,2081,12980,26630,15137,3314,26630,16725,3218,1000,372,277,17,26,160,531,981,307,22,11,13,5,15,9,277,10,810,184,341,0,5,756,290,343,1,1,892,388,294,3,1,920,27,117,594,997,82,778,0,131,83,0,578,990,7,105,6,5,23,233,18,355,2,466,160,203,39,665,707,0,222,967,628,992,3350,126
24,LANDSBERG L,146,205,416,812,6230,0,16004,9655,42,633,2798,55,12579,692,0,192,0,27648,135,380,113,467,93,17072,12998,4947,117,0,4493,14808,1025,6065,0,27,17625,12782,543,87,48,27648,28,719,291,1637,0,7424,965,637,39,16169,8474,70,17134,14440,3752,3,14848,10804,2,13053,2141,605,587,148,445,16979,2443,19422,27648,15891,1380,27648,15899,780,1000,110,43,8,17,126,599,988,309,11,465,7,3,14,7,117,2,789,69,411,0,2,727,234,423,1,195,854,490,312,1,1,846,10,22,627,996,19,768,0,30,21,0,587,996,4,66,290,6,8,27,13,421,2,465,130,86,5,527,728,1,88,943,575,984,941,34
24,LANDSBERG S,38,92,138,733,1567,0,4170,2679,18,438,102,8,3128,412,0,63,0,7728,40,122,16,255,81,4562,3294,1241,26,0,335,3594,639,1340,0,10,4656,3539,287,8,14,7728,9,553,198,109,0,2589,588,550,19,4328,2844,15,4732,4031,1021,0,4105,2989,0,480,1177,638,992,95,256,3638,1078,4716,7728,4415,796,7728,4405,155,1000,250,164,20,36,229,552,986,328,40,136,9,5,19,8,172,2,765,178,374,0,3,763,273,366,1,41,865,449,294,2,2,855,10,34,172,996,27,779,0,65,18,0,602,994,7,163,38,3,17,84,17,406,2,610,228,214,7,659,765,1,183,967,570,1000,503,65
